Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$3.01,-0.51,-14.489%,50487516.00,United States,,642610,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.30,-0.12,-4.959%,63950596.00,Canada,,7452166,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2241,-0.0309,-12.118%,6231012.00,Canada,,218890,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.00,-0.14,-1.381%,633832930.00,France,2023,954676,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.27,-0.05,-0.134%,787801222.00,United States,2015,3009,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.92,0.44,0.497%,4340726456.00,United States,2018,291875,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.57,0.29,1.302%,3777356977.00,United States,1985,917687,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.05,0.35,7.447%,284044340.00,Canada,,2187209,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.92,0.15,3.979%,353188296.00,United States,,500200,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.69,-0.23,-1.93%,44980116.00,United States,,5334,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.75,0.08,1.043%,1241382848.00,United States,2022,304499,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.77,0.13,1.028%,1080869235.00,United States,2017,353579,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.752,0.012,1.622%,62197638.00,United States,2018,188858,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.00,1.45,1.656%,33353152725.00,Bermuda,,2523502,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.85,-0.05,-0.296%,6314613746.00,Bermuda,,50749,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.60,-0.08,-0.387%,7719943215.00,Bermuda,,13197,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.04,0.40,1.848%,2030372473.00,United States,,1628930,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.99,-0.86,-7.257%,6033631538.00,United States,2020,51597994,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.65,-0.01,-0.376%,91915441.00,United States,,723849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.57,0.53,2.645%,11843174558.00,United States,2020,5773063,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.89,0.23,2.158%,526568657.00,United States,,113999,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.31,0.23,11.058%,231947971.00,Switzerland,2016,236466,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.52,0.52,1.156%,4775031840.00,United States,,730452,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$75.25,0.71,0.953%,2417747735.00,United States,2000,555161,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.25,-1.145,-1.65%,3761032480.00,United States,2022,687904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.44,0.28,0.25%,14875879801.00,United States,2007,816389,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.60,-0.80,-2.632%,1890389318.00,United States,2017,1647227,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.96,4.51,1.597%,195318224369.00,Ireland,2001,3614434,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.04,-0.32,-0.738%,450787445.00,United States,,19688,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.96,0.08,0.621%,129725634.00,United States,,29752,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.80,-0.18,-1.804%,156993913.00,Canada,,38622,,
ACON,Aclarion Inc. Common Stock,$7.44,0.1165,1.591%,4332840.00,United States,2022,12095,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0246,-0.0091,-27.003%,14326.00,United States,2022,4809,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.97,0.03,0.505%,0.00,United States,2011,554370,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.89,0.27,1.309%,,United States,,1459,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.45,0.79,4.473%,136422879.00,United States,,50137,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.79,0.06,0.243%,,United States,,6458,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.30,0.22,0.996%,,United States,,27323,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.55,0.07,1.563%,250274356.00,United States,2012,369904,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.62,-0.02,-1.22%,175415607.00,United States,2015,555759,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.39,-0.01,-0.714%,43583952.00,United States,2022,260692,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.36,0.39,1.115%,5306343449.00,United States,2021,255277,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.69,0.05,1.374%,354873580.00,United States,,98589,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.26,0.60,10.601%,122819072.00,United States,2024,92586,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.65,-0.42,-0.998%,157882197.00,United States,1988,14087,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.74,0.04,0.176%,235653574.00,United States,2015,17530,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.08,0.13,0.87%,2579657094.00,United States,2025,1688961,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.48,0.0539,12.65%,11271171.00,United States,2021,1046535,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.87,-0.06,-3.109%,88094868.00,China,2021,42105,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2731,-0.0034,-1.23%,434313537.00,United Kingdom,2015,646793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$372.87,5.19,1.412%,158171454000.00,United States,1986,2446052,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.60,2.28,3.197%,8097365133.00,United States,,1493451,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.21,-0.11,-0.635%,,United States,,4745,,
ADCT,ADC Therapeutics SA Common Shares,$3.05,-0.09,-2.866%,302493772.00,Switzerland,2020,583285,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.925,0.0305,3.41%,568539.00,United States,,309013,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.78,-0.05,-0.362%,1495127961.00,United States,2003,525924,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.69,0.123,7.849%,25994845.00,United States,,97484,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$235.50,-4.98,-2.071%,116866450158.00,United States,,6015564,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4705,-0.0365,-7.199%,3717277.00,United States,2018,3872817,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.41,1.26,2.327%,26621735331.00,United States,,2361956,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.05,-0.08,-0.467%,4070418894.00,United States,,2405072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.37,0.32,15.61%,6328578.00,United States,2018,275035,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.27,0.14,0.633%,1871050662.00,United States,2016,1058781,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0057,0.0005,9.615%,15221.00,United States,2018,89905,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$302.98,2.08,0.691%,122986474492.00,United States,,1026645,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.53,0.22,2.134%,1599683083.00,United States,2019,1842963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.39,-0.13,-1.128%,624631211.00,Ireland,,46423,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,-0.01,-0.84%,64711574.00,Ireland,,2606,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.43,4.27,1.447%,64078020000.00,United States,,1198220,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.44,0.01,0.119%,7060148409.00,United States,2018,7790583,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.42,-0.03,-0.317%,753388747.00,United States,1994,836013,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.24,0.06,5.085%,2628864.00,United States,2020,361579,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.83,-0.65,-5.662%,313092138.00,Canada,,306545,,
ADUS,Addus HomeCare Corporation Common Stock,$108.71,1.31,1.22%,2000170401.00,United States,2009,144785,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.60,0.12,8.108%,518899200.00,United States,2019,720864,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.6366,-0.0056,-0.872%,13776024.00,Taiwan,2025,170214,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.67,-0.04,-1.476%,55778257.00,United States,2014,237855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0122,0.0024,24.49%,3956606.00,United States,2019,201,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.87,-0.08,-0.364%,0.00,United States,,316001,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.83,-0.289,-3.56%,8371116.00,Switzerland,,4880,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$9.36,0.10,1.08%,726330234.00,Switzerland,,421717,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$100.92,1.61,1.621%,27276548304.00,United States,,1319041,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.07,0.065,1.082%,651690375.00,United States,,240407,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.87,-0.02,-0.101%,0.00,United States,2019,19776,,
AEG,Aegon Ltd. New York Registry Shares,$7.19,0.07,0.983%,14424471818.00,Netherlands,,4679649,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.86,-0.18,-4.455%,13196522.00,China,,44373,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$20.10,3.65,22.188%,598405341.00,United States,1997,6838907,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.24,-0.02,-1.587%,14551548.00,United States,2020,144434,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$140.68,-1.98,-1.388%,5297359421.00,United States,1995,341681,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$128.62,5.95,4.85%,64659128700.00,Canada,,4374316,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.34,-0.01,-0.741%,3464323.00,United States,,121444,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.205,0.665,12.004%,688490481.00,United States,,31747,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2599,0.0101,4.043%,28837820.00,United States,,25686,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.19,0.27,2.722%,1765603304.00,United States,,9207973,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.804,-0.006,-0.741%,9089515.00,United States,,115565,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$110.16,1.62,1.493%,58846924064.00,United States,,3501664,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$112.07,0.26,0.233%,20932796026.00,Netherlands,2006,1065570,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.9665,-0.0145,-1.478%,45573013.00,United States,2021,8100,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0313,0.0039,14.234%,1475877.00,United States,2021,1824,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.81,0.12,0.877%,9831654075.00,United States,,10984291,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.43,0.23,1.742%,1660233159.00,United States,2023,1474327,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$25.86,-0.71,-2.672%,1422885574.00,United States,,2182579,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.67,-0.02,-2.899%,36865171.00,United States,,77911,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.16,-0.16,-1.299%,151493037.00,United States,,65052,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.16,0.05,0.495%,0.00,United States,2002,73408,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.78,-0.17,-0.897%,118616133.00,United States,2017,4676,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.84,0.33,7.317%,109364674.00,United States,2021,188791,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.51,2.68,2.13%,10732895867.00,United States,,471486,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.5117,-0.0783,-0.363%,1796613773.00,United States,2019,3491,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.04,-0.04,-0.21%,1590182377.00,United States,2019,11103,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.095,-0.005,-0.024%,1761811830.00,United States,2020,7428,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.12,-0.07,-0.407%,1429827852.00,United States,2020,3021,Finance,Property-Casualty Insurers
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39,0.00,0.00%,0.00,United States,2024,7163,,
AFL,AFLAC Incorporated Common Stock,$102.70,1.58,1.563%,55524244376.00,United States,,1970085,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.73,-0.05,-0.643%,207949306.00,Gibraltar,,8529,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.3906,-0.0594,-13.20%,10507762.00,Gibraltar,,5527,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.43,-1.32,-1.978%,21107715317.00,United States,2021,5159375,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.07,0.04,0.266%,1362159472.00,Brazil,2019,161447,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.85,0.16,1.841%,4288625677.00,Canada,,14038871,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.77,-0.06,-3.279%,67293421.00,United States,2017,63560,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$109.55,3.14,2.951%,8170983173.00,United States,,502355,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.43,0.11,0.972%,0.00,United States,2006,143278,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.12,0.03,0.493%,167791122.00,United States,2000,1089474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.97,1.50,5.667%,54597832.00,United States,2021,19033,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.621,0.001,0.161%,8619480.00,United States,2025,48454,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.38,0.66,2.566%,11093117666.00,Canada,2015,3783532,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.66,-0.26,-0.651%,2296916792.00,United States,2013,821894,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.18,0.04,1.869%,902414878.00,United States,2021,1928040,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.31,-1.56,-0.892%,1894826306.00,United States,,57917,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.12,0.10,0.454%,,United States,,6629,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.52,-0.061,-0.283%,,United States,,2132,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.41,-0.15,-0.767%,,United States,,5979,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.1001,0.0801,0.445%,,United States,,17358,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.54,0.02,0.794%,5121349.00,Hong Kong,2018,66358,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.37,0.14,1.517%,9560917554.00,United States,2008,31621765,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.79,-0.19,-0.761%,25295106315.00,United States,,13486,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,0.02,0.08%,25611422691.00,United States,,9874,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.02,0.078%,26019572853.00,United States,,76209,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,26019572853.00,United States,,30053,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,-0.04,-0.158%,25795090264.00,United States,,39987,Real Estate,Real Estate Investment Trusts
